Date,shares,TotalM,Open,High,Low,Close,Diff,Count
2016/03/18,20313000,410766800,20.01,20.60,19.97,20.39,0.22,2853
2016/03/21,15712000,330556000,20.59,21.54,20.50,21.27,0.88,1332
2016/03/22,8754000,185583390,21.50,21.50,20.83,21.07,-0.20,890
2016/03/23,9101000,190284250,20.96,21.18,20.63,20.75,-0.32,624
2016/03/24,9728000,199471260,20.82,20.82,20.23,20.64,-0.11,591
2016/03/25,6487000,132678230,20.39,20.65,20.30,20.54,-0.10,433
2016/03/28,6418000,133253090,20.59,21.01,20.50,20.50,-0.04,460
2016/03/29,8640000,174101310,20.50,20.50,19.87,19.95,-0.55,620
2016/03/30,5461000,111030070,20.12,20.60,20.08,20.43,0.48,496
2016/03/31,4690000,97894490,21.01,21.13,20.53,20.76,0.33,594
2016/04/01,8119000,165692860,20.53,20.81,19.95,20.26,-0.50,836
2016/04/06,6071000,125968190,20.48,20.87,20.48,20.74,0.48,564
2016/04/07,10457000,217116610,20.93,21.06,20.36,20.38,-0.36,734
2016/04/08,11363000,228241330,20.15,20.24,19.95,20.24,-0.14,781
2016/04/11,14806000,305164560,20.39,20.90,20.24,20.76,0.52,606
2016/04/12,7214000,148029130,20.60,20.66,20.37,20.40,-0.36,360
2016/04/13,11752000,248777870,20.72,21.52,20.72,21.40,1.00,845
2016/04/14,7672000,163596430,21.42,21.60,21.02,21.02,-0.38,678
2016/04/15,5950000,126281300,21.26,21.39,21.03,21.21,0.19,346
2016/04/18,8418000,175123780,20.98,21.00,20.65,20.78,-0.43,457
2016/04/19,5676000,118372630,21.13,21.20,20.71,20.77,-0.01,398
2016/04/20,24789000,500985920,20.93,21.13,19.55,19.77,-1.00,1413
2016/04/21,5221000,106756690,20.25,20.67,20.18,20.42,0.65,677
2016/04/22,9570000,196955120,20.21,20.83,20.21,20.68,0.26,564
2016/04/25,8282000,169577780,20.74,20.74,20.25,20.68,,306
2016/04/26,5077000,105310190,20.57,20.95,20.51,20.59,-0.09,308
2016/04/27,3284000,68283810,20.78,20.91,20.68,20.74,0.15,246
2016/04/28,8535000,175289070,20.81,20.81,20.28,20.41,-0.33,392
2016/04/29,4830000,98557650,20.34,20.53,20.31,20.40,-0.01,187
2016/05/03,9098000,188095050,20.41,21.05,20.23,20.94,0.54,570
2016/05/04,5382000,111157530,20.72,20.77,20.55,20.65,-0.29,303
2016/05/05,2364000,48567070,20.65,20.67,20.45,20.59,-0.06,168
2016/05/06,7822000,157998080,20.61,20.65,19.98,20.14,-0.45,535
2016/05/09,12771000,249595860,20.00,20.00,19.29,19.36,-0.78,814
2016/05/10,6242000,119580720,19.07,19.39,18.92,19.28,-0.08,416
2016/05/11,5891000,114069350,19.50,19.50,19.15,19.36,0.08,280
2016/05/12,7542000,144672830,19.18,19.36,18.96,19.34,-0.02,290
2016/05/13,4128000,80126340,19.39,19.53,19.26,19.35,0.01,162
2016/05/16,6109000,118097040,19.31,19.54,19.17,19.36,0.01,212
2016/05/17,2206000,42764470,19.50,19.54,19.19,19.26,-0.10,233
2016/05/18,2880000,54704100,19.28,19.30,18.68,18.81,-0.45,653
2016/05/19,4547000,87577980,19.15,19.45,19.09,19.40,0.59,574
2016/05/20,2845000,55437400,19.37,19.60,19.29,19.50,0.10,245
2016/05/23,4003000,78943550,19.66,19.89,19.56,19.63,0.13,290
2016/05/24,3232000,62822540,19.59,19.59,19.22,19.29,-0.34,252
2016/05/25,1481000,29072440,19.50,19.74,19.50,19.59,0.30,250
2016/05/26,4516000,87669610,19.58,19.74,19.23,19.36,-0.23,325
2016/05/27,1253000,24341650,19.42,19.61,19.36,19.45,0.09,194
2016/05/30,3405000,66932850,19.53,19.84,19.30,19.64,0.19,317
2016/05/31,10462000,215322370,19.72,20.92,19.70,20.89,1.25,863
2016/06/01,2857000,60188550,21.21,21.30,20.88,20.88,-0.01,464
2016/06/02,1218000,25273470,20.85,20.90,20.59,20.63,-0.25,227
2016/06/03,3957000,82351420,20.87,20.99,20.67,20.71,0.08,265
2016/06/06,4695000,97699130,20.92,21.00,20.51,20.59,-0.27,260
2016/06/07,2110000,43824020,20.73,20.94,20.61,20.68,0.09,169
2016/06/08,3471000,71406760,20.72,20.80,20.33,20.55,-0.13,249
2016/06/13,5621000,112577050,19.81,20.23,19.81,20.05,-0.50,280
2016/06/14,3971000,77683700,19.48,19.77,19.40,19.76,-0.29,390
2016/06/15,7331000,142296920,19.18,20.00,18.90,19.73,-0.03,511
2016/06/16,3146000,61776940,19.70,19.79,19.52,19.70,-0.03,215
2016/06/17,3882000,77766500,19.83,20.21,19.75,20.02,0.32,311
2016/06/20,5801000,116162480,20.01,20.29,19.70,19.88,-0.14,280
2016/06/21,5708000,115223280,19.98,20.44,19.94,20.06,0.18,355
2016/06/22,8281000,165958300,19.99,20.18,19.86,20.06,,299
2016/06/23,4576000,91625640,20.21,20.34,19.87,19.95,-0.11,313
2016/06/24,24036000,473185780,20.07,20.25,18.99,19.53,-0.42,912
2016/06/27,10066000,197045760,19.49,19.88,19.34,19.87,0.34,371
2016/06/28,4527000,89484980,19.60,19.90,19.60,19.77,-0.10,207
2016/06/29,6203000,125424630,20.18,20.39,20.08,20.19,0.42,425
2016/06/30,4916000,101006110,20.69,20.69,20.44,20.54,0.35,412
2016/07/01,6243000,129211550,20.69,20.79,20.60,20.60,0.06,292
2016/07/04,8631000,181749510,20.66,21.44,20.62,21.25,0.65,622
2016/07/05,5474000,116137560,21.27,21.33,21.13,21.23,-0.02,351
2016/07/06,5942000,124344580,21.08,21.08,20.81,21.02,-0.21,391
2016/07/07,3487000,73583020,21.18,21.22,20.96,21.06,0.04,275
2016/07/11,6157000,131634750,21.15,21.58,21.12,21.56,0.50,494
2016/07/12,5207000,111402430,21.50,21.65,21.27,21.45,-0.11,407
2016/07/13,10440000,232306840,22.13,22.52,22.03,22.23,0.78,771
2016/07/14,4687000,103628940,22.15,22.25,22.01,22.07,-0.16,334
2016/07/15,4336000,95987690,22.20,22.22,22.06,22.07,,270
2016/07/18,11205000,249316590,22.10,22.47,22.07,22.29,0.22,490
2016/07/19,11637000,255993520,22.21,22.31,21.70,21.86,-0.43,669
2016/07/20,6648000,144667180,21.76,21.94,21.63,21.73,-0.13,300
2016/07/21,6103000,133925900,21.76,22.11,21.76,22.02,0.29,365
2016/07/22,8542000,185422770,21.88,21.90,21.56,21.59,-0.43,435
2016/07/25,4541000,97963370,21.47,21.69,21.47,21.56,-0.03,249
2016/07/26,6751000,145761400,21.50,21.80,21.35,21.77,0.21,376
2016/07/27,9984000,214339130,21.94,22.04,20.91,21.23,-0.54,669
2016/07/28,5765000,124034160,21.42,21.69,21.37,21.57,0.34,397
2016/07/29,5271000,113681150,21.57,21.65,21.45,21.54,-0.03,214
2016/08/01,5322000,114021620,21.58,21.61,21.25,21.31,-0.23,276
2016/08/02,2647000,56471420,21.33,21.46,21.22,21.23,-0.08,162
2016/08/03,4744000,100634010,21.23,21.40,21.07,21.29,0.06,297
2016/08/04,2243000,47391310,21.29,21.34,20.95,21.10,-0.19,312
2016/08/05,2039000,43374030,21.12,21.37,21.12,21.36,0.26,168
2016/08/08,3497000,74497530,21.38,21.45,21.12,21.37,0.01,212
2016/08/09,1850000,39968050,21.51,21.75,21.47,21.73,0.36,289
2016/08/10,5158000,112548760,21.85,21.90,21.72,21.81,0.08,231
2016/08/11,7345000,163558050,21.86,22.54,21.73,22.28,0.47,427
2016/08/12,3586000,79358350,22.15,22.32,22.03,22.23,-0.05,255
2016/08/15,9289000,218475880,22.89,24.59,22.78,24.45,2.22,851
2016/08/16,12440000,298349840,24.59,24.62,23.48,23.67,-0.78,1216
2016/08/17,5502000,129940130,23.88,23.91,23.33,23.60,-0.07,599
2016/08/18,4870000,115207630,23.44,23.86,23.40,23.47,-0.13,402
2016/08/19,5323000,123381970,23.19,23.38,23.06,23.20,-0.27,524
2016/08/22,6700000,155487040,23.27,23.45,23.05,23.18,-0.02,273
2016/08/23,1982000,46340040,23.20,23.60,23.15,23.39,0.21,326
2016/08/24,6392000,148363890,23.32,23.35,22.93,23.05,-0.34,466
2016/08/25,6070000,138338570,23.00,23.08,22.56,22.75,-0.30,539
2016/08/26,3905000,89494630,22.82,23.00,22.80,22.88,0.13,249
2016/08/29,3682000,83308920,22.79,22.84,22.41,22.69,-0.19,352
2016/08/30,3403000,77603810,22.71,22.99,22.69,22.98,0.29,198
2016/08/31,3624000,83168370,22.80,23.16,22.77,23.05,0.07,285
2016/09/01,2065000,47459450,23.05,23.09,22.88,22.97,-0.08,182
2016/09/02,3089000,70682350,22.78,23.02,22.74,22.87,-0.10,208
2016/09/05,2226000,51678720,22.92,23.37,22.92,23.16,0.29,249
2016/09/06,2987000,68612650,23.19,23.21,22.82,23.05,-0.11,254
2016/09/07,2476000,57396260,23.18,23.30,23.08,23.18,0.13,209
2016/09/08,1756000,40547260,23.03,23.15,23.03,23.08,-0.10,115
2016/09/09,2179000,50437770,23.14,23.24,23.05,23.15,0.07,146
2016/09/12,4653000,103389810,22.50,22.51,21.93,22.00,-0.47,489
2016/09/13,2664000,59102920,22.11,22.27,22.04,22.07,0.07,204
2016/09/14,2031000,44465510,21.88,22.01,21.81,21.88,-0.19,215
2016/09/19,2533000,55654650,22.10,22.10,21.85,22.05,0.17,173
2016/09/20,1634000,35968930,22.08,22.13,21.86,21.90,-0.15,143
2016/09/21,1969000,43155840,21.95,22.04,21.80,21.95,0.05,169
2016/09/22,1844000,41009720,22.25,22.46,22.08,22.25,0.30,281
2016/09/23,1389000,30907350,22.39,22.39,22.16,22.16,-0.09,133
2016/09/26,1903000,41669610,22.10,22.10,21.80,21.89,-0.27,197
2016/09/29,2582000,56260780,21.75,21.91,21.69,21.81,-0.08,216
2016/09/30,1905000,41379710,21.71,21.84,21.61,21.77,-0.04,159
2016/10/03,1220000,26548660,21.81,21.83,21.72,21.73,-0.04,72
2016/10/04,1437000,31230850,21.74,21.76,21.63,21.72,-0.01,59
2016/10/05,850000,18524140,21.75,21.87,21.72,21.83,0.11,71
2016/10/06,1285000,28232200,21.85,22.01,21.83,22.00,0.17,81
2016/10/07,560000,12315280,22.05,22.09,21.89,22.04,0.04,115
2016/10/11,1119000,24963830,22.18,22.39,22.18,22.20,0.16,186
2016/10/12,1554000,34317980,22.20,22.20,21.96,22.06,-0.14,132
2016/10/13,2222000,48944130,22.05,22.19,21.91,21.91,-0.15,106
2016/10/14,1898000,41745490,21.99,22.08,21.87,21.98,0.07,113
